conn_l conn_r trans
332	345	1279.07549821281
334	335	4536.91426714034
334	336	2876.5491003711
334	337	2850.86508499828
334	593	3585.92732434194
335	1144	2197.99043608278
335	342	1994.93086398884
335	336	3108.03984476135
336	337	2277.37730146173
336	342	2872.04554048088
336	340	3819.3211765452
337	340	2862.55216650131
337	593	3987.15934903076
338	380	851.433063588549
338	348	8611.09930336762
339	487	404.608443177639
339	489	11689.1329498733
340	342	176.072721549063
340	341	6436.90158044924
341	342	357.660448026636
341	584	5045.21656118157
341	588	4904.66985934031
342	1144	2360.63933776549
342	583	2162.61860215257
342	584	5007.90918498013
343	807	828.052200350741
343	1281	2433.03171279088
343	2652	4847.7397956041
343	2676	2397.52558318406
343	2649	4133.73942205663
344	582	358.81927496371
344	1036	3998.18238801597
345	346	854.80428208821
345	717	1625.08776198771
346	718	1347.06273482904
347	348	2090.46093227155
347	1000	10822.6821080024
347	806	3504.77668804157
347	382	6053.09639439221
348	380	12674.7639260034
348	1000	2824.70746040439
349	351	4272.53749330787
349	350	2793.95459139905
350	351	3347.38564130211
351	396	1806.56960908152
351	735	4996.10310427046
352	354	2873.09942964049
352	353	3277.46375565364
353	354	3502.34941011865
353	1103	3751.91565238723
353	734	10811.7359592128
354	981	2920.31371007175
354	1103	2513.98734927802
355	356	235.101745640481
355	1104	56.0765343360479
355	357	7.57403736732006
356	357	212.48860802692
356	736	688.707884260169
357	1104	201.229035348357
357	1109	85.5856913818865
357	729	107.825119154507
357	736	168.701495497003
358	359	7042.39411385692
358	722	5118.32023076022
358	361	15987.2283421472
359	362	5504.93050863999
359	722	2809.31634179508
360	419	4808.20376241698
360	457	751.398436934032
360	1197	1388.91721579255
360	1126	4888.49619434192
360	381	4917.24169228041
361	722	2293.75236303443
361	1116	5443.04496219758
361	1120	10026.0842309779
362	728	6581.67172068786
362	1111	3552.80172403302
362	723	4546.38311284023
362	722	3437.23938427758
363	364	28692.4620814524
363	1121	2758.52236384556
363	365	27306.1803448841
364	375	22640.8331394066
364	374	10334.7434439707
364	1196	17176.8405517187
364	1121	23846.711997361
365	1121	8310.84566451724
365	697	14330.7938941925
365	695	10436.0512465282
365	368	15606.9967035503
366	989	8925.77029365925
366	1209	20.2261866800053
366	1111	5399.80699767063
366	728	245.947224003525
366	985	4945.56652872994
367	368	12779.6663416268
367	695	11659.7921216574
367	2361	16705.2114654468
367	997	532.644449277927
367	372	15136.6413834466
368	695	11423.2609158793
369	371	3756.82337558164
369	370	3367.08410707951
369	1653	6062.29284861391
369	1442	1064.99733051959
369	996	8446.20574588108
370	371	1764.15145919573
370	992	6518.88811365206
370	997	1346.40692904976
370	2242	5033.92473279804
370	2362	9930.52985242386
370	1653	1853.27856971188
371	996	370.840848067916
371	445	5757.00385795947
371	378	977.390124995621
371	992	3718.41727249538
372	997	1679.5775143774
372	373	12717.0544237013
373	997	10056.5132804837
373	992	5373.46137806288
373	378	11512.43313666
374	375	13054.6943891086
374	1119	19967.3006079792
374	1196	9249.31176951624
376	377	4016.32927770355
377	444	4720.32321500835
377	445	3015.21409287427
377	996	2872.72221609022
378	992	2078.39720061937
378	445	430.69107334769
378	439	10145.7184429002
380	1007	5158.62141946508
380	1359	5070.76657717108
380	1000	806.387700079387
381	1126	1020.05185338001
381	1077	1330.07036382737
381	585	490.695464017877
382	383	5325.85362088045
383	590	11657.1360220216
384	739	674.01478745256
384	740	13946.4980044274
384	1286	3755.6105408472
384	1071	14976.0287771412
385	386	182.165869454517
387	391	446.108573387325
387	456	18.9045865762583
387	420	355.723567607041
388	390	6685.151717459
388	389	386.622975622303
388	394	443.649701812521
388	395	4242.9622812819
388	868	5590.41059149856
388	1102	4942.73768034815
388	1492	153.696771250365
388	869	400.74864336428
389	390	3419.43185662668
389	592	3343.82136952163
389	394	6664.57997797509
390	869	1295.21942230918
390	591	2591.55995988395
390	592	1571.90963694944
391	392	469.306441874203
391	463	2787.40937714468
391	456	115.944240177014
392	421	327.738057764562
392	463	346.426870857119
393	395	3709.9828698093
393	394	4291.69252468011
393	805	6301.17115987871
393	804	826.385257559859
394	395	5957.54557484804
395	804	3849.4316098142
395	868	4610.08585261912
396	734	3184.7330668432
396	1110	1555.06370976205
396	735	1400.29430016571
397	401	2343.64580147938
397	423	1174.99373868392
397	422	166.776455023471
398	400	3595.58278559608
398	399	2512.30846769717
398	979	4781.71178437141
398	1102	4259.80234572889
398	868	10191.1386775727
398	870	3123.34370885161
399	400	4330.02675678936
399	866	271.826607841544
399	908	397.031765919448
399	907	6569.20172773435
399	980	2153.5877690309
399	979	4076.44704187243
400	870	5426.54873915064
400	867	3608.42044874893
400	866	6396.78181918796
401	402	8154.73251845521
401	424	371.997655757871
401	423	1436.44999867526
402	403	5281.03923811147
402	427	4146.65928062506
402	424	359.104600872043
403	405	4259.52305575011
403	425	2364.75029874482
403	427	2035.90944614573
404	1118	10915.3194454239
404	418	5085.46448326021
405	406	5420.12252097436
405	426	561.752653393342
405	425	4435.82966281231
406	407	3259.80813670578
406	428	3399.20704010648
406	426	513.450892520627
407	408	6109.71407268389
407	567	269.479202018513
407	428	3401.08080686435
408	409	2631.53026574818
408	563	3780.97593712811
408	567	215.825973274331
409	431	1260.27821988274
409	563	1359.45633059458
410	411	4876.04989857227
410	430	5828.17527894027
410	429	619.682506378509
411	413	6541.43436182061
411	432	555.49002260349
411	430	5745.67978196067
412	1262	3654.66092503622
412	987	8065.71423803135
412	986	3838.28764948651
412	1112	2718.1962142719
413	414	4412.1468725759
413	433	3350.33226895878
413	432	462.530678377986
414	415	6724.41290791626
414	436	541.299795540086
414	433	3972.33060841606
415	416	3356.34022872021
415	435	4183.76244495747
415	436	412.323537833672
416	417	5238.22347884468
416	434	302.683070349673
416	435	4068.22938240358
417	483	5782.03856880534
417	434	214.179650099423
418	1118	9761.16168625583
418	724	6917.94228859261
419	420	3024.62962206847
419	457	1706.87250413058
420	456	2267.54096855211
420	457	1460.08779625922
421	637	2001.011465908
421	463	1701.62037989848
422	423	1408.90251419697
422	461	1331.82078672672
422	460	1911.79736819982
422	691	289.389356787574
423	424	1798.45757177431
423	461	429.827483059797
424	427	3151.09834587161
424	662	3111.41706983601
424	547	3186.94992674375
424	461	1360.69767565735
425	426	12249.7010415996
425	662	5905.67572354931
425	427	3103.18777839617
426	428	7064.82010941723
426	639	4285.6770015343
426	1013	4412.38988951068
426	662	2676.46292530277
427	662	2245.55212208202
428	567	3542.7113378659
428	639	1211.49879471865
429	430	12677.1746420342
429	560	5664.75567647881
429	1655	4223.53420088434
429	640	652.032793187461
430	432	11740.0887224477
430	560	559.053449921402
431	464	1920.6474796894
431	563	1481.66188452361
432	433	5661.39584020164
432	559	7621.27569513936
432	560	4715.62865702656
433	436	5833.85415135338
433	559	986.453079872912
434	435	4419.79906946423
434	483	4541.79846521798
434	562	2190.94819906485
434	561	2270.73669404322
434	629	1383.62070226646
435	629	887.857188552994
435	436	6253.38350161055
436	629	1488.76507484419
436	628	4809.54298638638
436	559	1286.03700523474
437	438	7725.37983112789
437	469	6956.12947387964
438	440	12188.7342925341
438	569	1186.99971343501
438	469	10426.3582242088
439	445	6460.37409179572
439	444	4513.84112130039
440	441	3562.7249539754
440	470	7388.19907631574
440	569	750.65028523528
441	442	6048.58301579626
441	471	395.018730488734
441	470	4279.91336071271
442	446	7973.9222235266
442	472	7535.48154210353
442	471	737.63463716873
443	993	10102.7975326978
443	1113	612.353233982038
443	1195	4381.63952243508
444	445	4774.0032281895
445	996	2758.01285372429
446	572	906.363097974369
446	472	8409.10552582997
447	585	2405.76594251044
447	932	2772.54082225649
447	998	5783.45597956647
448	452	3331.46832644541
449	450	20175.9099990589
449	473	1039.17472000107
449	475	12380.9096286328
450	451	10433.4710040527
450	474	7312.37404364297
450	473	796.252354579787
451	454	7784.84740509234
451	476	6612.05690447921
451	474	3622.34679689515
452	1125	432.795729681391
453	1001	6331.5431684562
453	1002	3345.30312083628
453	484	3256.85994318372
454	455	9714.62493534659
454	477	353.948471185156
454	476	9653.21729659574
455	478	5813.19357914168
455	477	303.652608701601
456	457	945.873145753109
456	463	1999.16510742992
456	637	1077.89615220147
456	1133	785.212719174628
456	692	1210.6450777691
457	692	2598.03342606268
457	1198	196.897871488972
457	1197	1838.94794624952
458	459	481.819854794515
458	479	1147.74035844185
459	462	700.591640630059
459	480	53.4673336286017
459	479	790.390213923841
460	461	642.491510891127
460	1416	1944.66777343134
460	1131	3398.71679107007
460	1524	143.074682443439
460	691	4054.67960238333
461	547	1755.28830297838
461	1416	1496.96732871805
462	480	42.0734857021165
463	637	1788.24892251649
464	640	3746.63911955497
464	1138	1114.80388148252
464	567	1369.99925703395
464	563	1689.11103316892
465	481	199.667711920957
465	485	98.7833325233857
465	482	99.6680456561363
466	468	9364.2972705133
466	467	2864.64045093706
466	538	8825.0111583261
466	1135	755.058274696979
466	1134	3029.66064252371
466	1011	834.678538202184
466	532	12887.4825581876
467	468	7516.08485628331
467	533	5136.88546010905
467	538	3650.50116460972
468	532	915.590751686333
468	530	20509.8840768438
469	569	13137.8843880229
469	568	2991.95561715882
470	471	13242.3858239017
470	610	2367.56554928216
470	569	14815.7029775402
471	472	9342.20161400704
471	605	6266.49791959432
471	1234	7736.55578026072
471	610	2033.73337423698
472	572	10341.7451575466
472	605	4005.4315329963
473	474	10348.2353243147
473	571	2717.34359168525
473	1378	85.0555795329928
473	607	12147.5975413605
473	570	2586.14307296436
473	475	11791.6626280454
474	476	7042.23061842924
474	571	4510.61188361807
475	570	10072.467049016
476	477	5626.54515395519
476	571	3774.9544585378
477	478	4568.57283913898
477	574	2443.28318699003
477	571	4482.5052483299
479	480	1711.40242546323
479	577	3086.61062052139
480	580	856.137752728814
480	1029	1003.21801801612
480	577	962.136518143492
481	485	172.397896339746
482	485	86.4463773239071
482	486	47.3977024972616
482	488	198.098615310254
482	581	131.715312021391
483	562	4080.79532385512
484	1002	3734.97661522106
484	990	6859.68841423007
485	486	369.411300665207
486	487	343.02257071931
486	488	328.129396640118
487	488	127.97891442484
488	581	78.2569431156793
489	491	9375.289480408
489	492	943.321776735924
490	491	10576.1129234466
490	493	10833.6007717282
490	496	3324.64157879665
490	595	7714.0081910601
491	595	7996.59333675155
491	492	469.124655630585
492	595	1190.86014983892
492	576	320.995860097978
492	1031	242.086880769889
492	594	259.017263045385
493	495	17695.6371720389
493	497	623.310977362534
493	496	7019.18131434754
494	495	10055.4817215699
494	498	6162.89683339086
494	502	6793.53296529141
494	501	4156.83314105724
495	501	12205.2044032968
495	497	686.957838524347
496	497	6983.69294357068
496	576	5886.1145425185
496	595	4699.97760685951
497	501	10337.7502283241
497	579	6308.31912719018
497	578	4510.88996719361
497	576	697.186190049307
498	500	7995.19205042312
498	1020	5715.20624018326
498	502	5155.77325848682
499	500	20203.4335873968
499	503	30985.9783532028
499	506	17588.6933379501
499	597	20460.1527179029
500	597	11847.9215440852
500	1020	9533.1202275835
501	502	17264.2659382848
501	1021	1213.92181234135
501	1025	4848.66930085319
501	579	1353.30479327027
502	1020	10552.1391313465
502	1021	18732.3679555573
503	505	30859.9850396857
503	507	13130.4644277568
503	506	17824.7917311644
504	505	49137.7670874898
504	508	30520.6120172998
504	512	19527.2702553248
504	509	3224.00864088919
505	509	3257.7096265603
505	507	29181.7322201924
506	507	35199.1031991423
506	575	31669.2511462914
506	597	17585.7541973844
507	509	57235.4003561795
507	1022	904.170810126182
507	1143	17472.0923060408
507	575	2633.22191426845
508	511	27887.1954984985
508	518	14783.4373937349
508	512	8974.47803826101
509	512	36997.9223314128
509	1019	52038.6388102
509	1022	14804.9251273019
510	511	22355.6726907614
510	513	17639.6829789572
510	1139	15567.9910748351
510	619	16416.8990610737
511	619	23973.8004806712
511	518	13365.4832817647
512	518	22085.8929353743
512	1140	1867.93981476816
512	613	12315.3840280843
512	1019	1733.71162746417
513	515	22199.2092935567
513	609	16076.7545454061
513	1139	15842.969119719
514	515	33056.4941754103
514	517	26357.4227307237
514	516	29632.1238019078
515	516	21938.1004325209
515	609	21937.3740350359
516	573	36491.1572938106
516	609	28694.6044342995
517	520	30884.6706713118
518	619	17499.4040320053
518	1140	28100.3179309299
519	520	21242.1585170124
519	521	17449.0754160094
519	525	2254.01138792601
519	524	19779.9968795916
520	524	19183.9369765639
521	523	7112.18041971163
521	535	9868.64023426266
521	525	1127.63385990422
522	523	10830.1959204425
522	526	5254.81669070826
522	633	7708.40070865277
522	529	771.325076298279
523	529	764.336210250025
523	535	9407.74532803075
524	525	22769.4797959035
524	1016	12240.44375195
525	535	19278.0864875109
525	1017	8759.97986174942
525	1136	1900.50969087295
525	1269	789.175472542218
525	1016	32089.8687235569
526	528	4217.76362318077
526	1012	2817.59331206567
526	633	2475.84001692398
527	528	4819.85246455444
527	530	7523.46648852603
527	531	2821.96082384873
527	534	3886.91866258889
528	534	3717.62024024251
528	1012	2888.96321962519
529	633	11905.5736823616
529	566	4508.41735861946
529	565	2706.72550608124
529	1017	4799.69370231769
529	535	11541.9268327545
530	532	979.43092302173
530	531	10297.8794781539
531	532	14505.6862858398
531	1014	295.595815968901
531	1015	3105.84700335092
531	589	454.385604980099
531	534	10208.4910583815
532	1011	14506.1265761356
532	1014	4075.64833735208
533	537	5458.48407934078
533	539	4151.94006066604
533	538	3440.18683328219
534	589	5832.46190362565
534	1012	3513.18884735434
535	1017	4044.57933332866
536	537	4821.18976442163
536	540	8695.49411704145
536	550	360.879165902302
536	642	8031.22124998416
537	642	3945.69847170463
537	539	3796.33670919808
538	539	4269.79471837337
538	1135	8165.51289610559
539	642	4106.81577826806
539	1009	5251.38821329546
539	1135	4303.17731901065
540	542	4489.93626341754
540	551	5209.20295795756
540	550	526.257733265387
541	542	4038.3222389912
541	546	4463.35007231761
541	956	3242.4715682665
541	1171	3245.8625281699
542	1171	2913.35981604086
542	551	1899.4619826327
543	545	4160.82927416047
543	544	397.701890050215
543	928	7381.65038516723
543	927	2243.38106935674
543	1172	3847.71904588026
543	956	2198.31740023065
544	545	6138.44895434914
544	549	1165.65762396487
544	548	4414.22416707416
544	555	8776.22937737617
544	928	3571.35333004532
545	956	2769.81251599346
545	546	2161.91895801899
545	549	1516.69174310755
546	549	2022.0886193016
546	956	2666.55084845004
547	662	4263.43822235521
547	1132	5932.99510234859
547	1348	310.460720184428
547	1525	4432.73554454516
547	1416	106.735592581937
548	549	2240.5462843942
548	552	4357.92730375251
548	555	352.861969524905
550	551	7240.56085638305
550	1173	4171.35120300034
550	1010	8531.93899305794
550	1009	2031.27776489401
550	642	6087.73958113472
551	1171	6071.42724394688
551	1172	353.33140734266
551	1173	3836.84391302923
552	554	3493.81051557456
552	557	2738.77864809542
552	555	286.788583481352
553	554	11974.6203538441
553	556	6757.68264028745
553	954	460.289124695691
554	954	608.565083615188
554	557	4336.33905272005
555	557	5304.49219373897
555	955	4101.28775170486
555	1174	542.939590130509
555	1075	2666.8032212657
555	928	1670.65221774784
557	954	6328.66676066811
557	955	544.671108365702
558	560	5790.32857036852
558	559	2727.22913240471
558	1654	7886.55108199801
558	1532	4925.00523944713
558	1500	2672.04917446809
558	1499	3967.09637141712
559	560	2450.69096329871
559	628	4435.90917302492
559	1654	5790.29781604584
560	1499	4961.2778409961
560	1655	3064.74297804775
561	562	2695.26416469757
561	564	4383.53855947648
561	1367	249.000441892238
