TPFACONNS
17738
320	721	72.19663113611531
321	721	30.934991567131394
321	1213	38.7977690245143
321	1468	1.9826393442589754
321	1467	34.92727258971332
322	323	60.028879612443845
322	379	31.56714794042471
322	330	81.6699876712407
324	326	0.44247779484108113
324	325	0.8159792773075301
324	1041	0.43328398233012333
324	1051	0.5203627961397292
324	712	0.3343850217787978
325	326	0.3374361422278707
325	709	0.4706976548229556
325	710	0.6092658526790656
325	1048	0.20685041656105826
325	1057	0.14159919029899373
325	1041	0.0331653114854482
326	712	0.6308618974724008
326	709	0.5091839612509597
327	328	10.755716081905646
327	329	13.76566393234898
327	808	3.6720406211807464
327	807	4.941878841035953
327	716	10.065049344878938
327	715	4.0265305532964994
328	329	1.4593521365384456
328	715	10.973936943031948
328	714	15.888852787980595
329	714	1.0936419623947007
329	1042	6.4291494321209415
329	1155	11.398141884734684
329	808	19.021123100975895
330	379	90.83400374187808
330	333	122.7417175551611
331	332	22.269680811466213
331	345	0.7516117239729113
331	717	1.2545274172324863
331	716	19.792768944568856
331	807	16.422374790742445
331	343	22.048061302401138
332	346	9.009515319212742
332	345	10.906311817099448
334	335	38.684973446850606
334	336	24.52751341862106
334	337	24.308513147907917
334	593	30.576179128890942
335	1144	18.74163730007811
335	342	17.010206267431723
335	336	26.50136894522616
336	337	19.418546449862223
336	342	24.489112848429265
336	340	32.56626191280748
337	340	24.40816555723168
337	593	33.997370120647666
338	380	7.259926795454878
338	348	73.42438677135043
339	487	3.4499807488238696
339	489	99.66990142566154
340	342	1.5013218581565777
340	341	54.88562314769589
341	342	3.0496685897527707
341	584	43.01912207522053
341	588	41.82072045054125
342	1144	20.128498076427096
342	583	18.44003176473281
342	584	42.701012723193024
343	807	7.0605648458429995
343	1281	20.74576720269094
343	2652	41.335294040808606
343	2676	20.443016566429513
343	2649	35.24721657992788
344	582	3.059549576399331
344	1036	34.09136042889196
345	346	7.288672213698172
345	717	13.856659663291762
346	718	11.48601958505808
347	348	17.824763902267048
347	1000	92.28192231978696
347	806	29.88423080771326
347	382	51.613025836585955
348	380	108.07409553092495
348	1000	24.085474546500723
349	351	36.43070813049947
349	350	23.823253607149383
350	351	28.542202260251685
351	396	15.404103591592968
351	735	42.600345641588056
352	354	24.498099060589087
352	353	27.94599829200484
353	354	29.86353410143508
353	1103	31.99151424100152
353	734	92.18858763230169
354	981	24.900681758266266
354	1103	21.43605281610013
355	356	2.0046455039457554
355	1104	0.47814860807338155
355	357	0.06458165554556806
356	357	1.8118297316781489
356	736	5.872415621385416
357	1104	1.7158225681203412
357	1109	0.7297647704120073
357	729	0.9193940254958268
357	736	1.4384695168284682
358	359	60.04848521603875
358	722	43.642456207187706
358	361	136.318534468258
359	362	46.93897173589867
359	722	23.95423886963752
360	419	40.99818156656262
360	457	6.406960076660168
360	1197	11.842900801975071
360	1126	41.68281222390083
360	381	41.92791688292448
361	722	19.558171927627694
361	1116	46.41129133906863
361	1120	85.48955951414501
362	728	56.12003682652387
362	1111	30.293726586720847
362	723	38.76571159240597
362	722	29.308359488807195
363	364	244.65243740331394
363	1121	23.52113311261037
363	365	232.83200858070782
364	375	193.05192411418048
364	374	88.12140855419275
364	1196	146.46201834950173
364	1121	203.33410906485358
365	1121	70.8642096636687
365	697	122.19459055781557
365	695	88.98523128063938
365	368	133.07640777670716
366	989	76.10749652109641
366	1209	0.17246292272131336
366	1111	46.0426135525529
366	728	2.09712180342787
366	985	42.16943468145831
367	368	108.96856849734044
367	695	99.41972055522686
367	2361	142.44057169988477
367	997	4.541707240572723
367	372	129.0658221677652
368	695	97.40288645255275
369	371	32.033360996369
369	370	28.710165457410074
369	1653	51.69144137772773
369	1442	9.080928363692772
369	996	72.01838645542551
370	371	15.04241613060627
370	992	55.58469892325591
370	997	11.480427716297967
370	2242	42.92283987646993
370	2362	84.67479459256246
370	1653	15.802377571509805
371	996	3.1620541001664755
371	445	49.08832926194009
371	378	8.333926718985985
371	992	31.70588311369227
372	997	14.321278234462
372	373	108.43469453812827
373	997	85.74901933701857
373	992	45.81797197130278
373	378	98.16323253581088
374	375	111.3136541849919
374	1119	170.25547505261372
374	1196	78.86624237025956
376	377	34.24609377944069
377	444	40.24884921359745
377	445	25.709870244678964
377	996	24.494882668275554
378	992	17.721899904590344
378	445	3.672379894177003
378	439	86.509646304206
380	1007	43.98609294421309
380	1359	43.23697977142597
380	1000	6.875837833519516
381	1126	8.69769110433045
381	1077	11.341130485927502
381	585	4.184020212483866
382	383	45.41203420963834
383	590	99.3970727514922
384	739	5.747131777260094
384	740	118.91780915619847
384	1286	32.02301950064424
384	1071	127.69632430108626
385	386	1.5532763918001666
387	391	3.8038405179692245
387	456	0.1611940157262881
387	420	3.0331533630612633
388	390	57.00238123324217
388	389	3.296623798738517
388	394	3.7828744216359858
388	395	36.1785287361926
388	868	47.66783601256544
388	1102	42.14531389845668
388	1492	1.3105285144466061
388	869	3.4170693371246426
389	390	29.156519781515716
389	592	28.51181073176637
389	394	56.826971880357874
390	869	11.043966451554263
390	591	22.097492333092543
390	592	13.403224964302959
391	392	4.001642123553465
391	463	23.76744443273581
391	456	0.988623453841499
392	421	2.7945289056863474
392	463	2.9538830824833497
393	395	31.633965368560023
393	394	36.594037617542156
393	805	53.72828857919182
393	804	7.046351300290741
394	395	50.798291261665085
395	804	32.82300498594
395	868	39.30888667831988
396	734	27.155310167187984
396	1110	13.259584549792212
396	735	11.939909954223321
397	401	19.98359904124859
397	423	10.018836351045627
397	422	1.4220552459787705
398	400	30.658508492030734
398	399	21.42173747189229
398	979	40.77229202867339
398	1102	36.322119160788766
398	868	86.89693168558988
398	870	26.631860627701588
399	400	36.92090267690473
399	866	2.3177879252996525
399	908	3.38537658368208
399	907	56.01370875464849
399	980	18.36302842745464
399	979	34.75870080122227
400	870	46.270632751983094
400	867	30.767971582789254
400	866	54.54353339071556
401	402	69.53307741066264
401	424	3.1719178692689995
401	423	12.248199279178074
402	403	45.02991475456922
402	427	35.35738052754239
402	424	3.0619824690081923
403	405	36.31973773482898
403	425	20.163551067725226
403	427	17.359618945143193
404	1118	93.0718144639461
404	418	43.3623046229226
405	406	46.215838223174465
405	426	4.789904591676758
405	425	37.82305386802197
406	407	27.795453866880365
406	428	28.984068541756116
406	426	4.378049258564
407	408	52.09578862476544
407	567	2.297772265627473
407	428	29.000045616262195
408	409	22.438307726546046
408	563	32.23930299727164
408	567	1.840286492898791
409	431	10.74603278817035
409	563	11.591696239909908
410	411	41.576686211150744
410	430	49.69518766143818
410	429	5.283855919067319
411	413	55.77694434831134
411	432	4.736504925836135
411	430	48.991772096975225
412	1262	31.162250930384474
412	987	68.77404393290378
412	986	32.72798361591064
412	1112	23.177283541378763
413	414	37.62111747304126
413	433	28.567327313524483
413	432	3.943867121536839
414	415	57.337150201950976
414	436	4.615508908536788
414	433	33.87092968048227
415	416	28.61855547217055
415	435	35.673748623230054
415	436	3.515765159622687
416	417	44.66483699183986
416	434	2.5808921768911426
416	435	34.68863116366042
417	483	49.30179309821674
417	434	1.8262487649285872
418	1118	83.230640565142
418	724	58.98732001161083
419	420	25.790153775603
419	457	14.554014824060237
420	456	19.334674845723917
420	457	12.449752034649006
421	637	17.062053825029906
421	463	14.509231459311664
422	423	12.01330973910266
422	461	11.356055842545446
422	460	16.30135066915982
422	691	2.4675404744169445
423	424	15.334934564066451
423	461	3.665016306198701
424	427	26.868516498393728
424	662	26.530165579820626
424	547	27.174212699027585
424	461	11.602280835069537
425	426	104.44970559799214
425	662	50.3560118395661
425	427	26.459996759761072
426	428	60.23970528141517
426	639	36.54274496807553
426	1013	37.62318960910458
426	662	22.821435694018376
427	662	19.147182225908892
428	567	30.207688742944367
428	639	10.330104547936076
429	430	108.09465101867461
429	560	48.30175533945137
429	1655	36.01287103801956
429	640	5.559697584241902
430	432	100.10438675929048
430	560	4.766889253830081
431	464	16.376813044646113
431	563	12.633708129586191
432	433	48.27310697417159
432	559	64.98444328846168
432	560	40.20882005717596
433	436	49.74360978616299
433	559	8.411203949309094
434	435	37.68636557252138
434	483	38.72661961025977
434	562	18.681590154374216
434	561	19.36192388515638
434	629	11.797738942382159
435	629	7.570504916200913
435	436	53.3208168523002
436	629	12.694275006710091
436	628	41.00960074723149
436	559	10.965670601161985
437	438	65.8721095522022
437	469	59.31293124467692
438	440	103.92985952423632
438	569	10.1212078721064
438	469	88.90258164501333
439	445	55.08576655458064
439	444	38.48823531568985
440	441	30.37833913706333
440	470	62.99706546305774
440	569	6.4005808005936
441	442	51.57454154509196
441	471	3.3682120049399242
441	470	36.493600047318424
442	446	67.99135961606139
442	472	64.25290102500645
442	471	6.289600083260053
443	993	86.14367194945119
443	1113	5.221361304589861
443	1195	37.36099000299426
444	445	40.70656336957781
445	996	23.51678866518385
446	572	7.7282995255813
446	472	71.7020434647844
447	585	20.513279759199616
447	932	23.640664507620492
447	998	49.3138789553498
448	452	28.406479858125554
449	450	172.03422780823243
449	473	8.860746331717335
449	475	105.5684837821295
450	451	88.96323028926643
450	474	62.350527044468315
450	473	6.789416634343139
451	454	66.37917258762813
451	476	56.379122618966434
451	474	30.88671757985384
452	1125	3.690325698216912
453	1001	53.987262030345065
453	1002	28.524445202441125
453	484	27.77031546192017
454	455	82.83383496838088
454	477	3.0180176223567106
454	476	82.3102295540763
455	478	49.56744298195531
455	477	2.5891591537815124
456	457	8.065190429664385
456	463	17.046310453105246
456	637	9.190912935778087
456	1133	6.695284813161366
456	692	10.322825147096685
457	692	22.152689732136874
457	1198	1.6788919696940505
457	1197	15.680184434175597
458	459	4.1083404250968325
458	479	9.786454553876263
459	462	5.973745021182033
459	480	0.4559006981192264
459	479	6.739431833603248
460	461	5.478341792496857
460	1416	16.581627235719246
460	1131	28.979888328104465
460	1524	1.2199569939701953
460	691	34.57309605556051
461	547	14.966842526448307
461	1416	12.764213285159114
462	480	0.3587486078348852
463	637	15.247888324659352
464	640	31.946522751083844
464	1138	9.50561461254592
464	567	11.681592765465414
464	563	14.40256782901664
465	481	1.7025096087443232
465	485	0.8422972907679108
465	482	0.8498409872173721
466	468	79.8466909286688
466	467	24.425971762769127
466	538	75.24835212352167
466	1135	6.438166469010319
466	1134	25.833051851533405
466	1011	7.11706573802197
466	532	109.88788661295987
467	468	64.08751101943663
467	533	43.80075662066386
467	538	31.12678184012418
468	532	7.806981095874463
468	530	174.88192947732057
469	569	112.02299156929115
469	568	25.511551858549634
470	471	112.91404549583521
470	610	20.187555905787082
470	569	126.32927195334175
471	472	79.65828757015124
471	605	53.43263975253604
471	1234	65.96740368164569
471	610	17.34106420087171
472	572	88.18111016806894
472	605	34.15317181975459
473	474	88.23644996827369
473	571	23.17001347185957
473	1378	0.7252446579322888
473	607	103.57909818444942
473	570	22.051304083919163
473	475	100.54414273683841
474	476	60.04709113717676
474	571	38.460700527364914
475	570	85.88505256923528
476	477	47.97594511642764
476	571	32.18795956742902
477	478	38.954917057203325
477	574	20.833178598153598
477	571	38.221043267875075
479	480	14.592640170749968
479	577	26.318648064491516
480	580	7.30004233737398
480	1029	8.55415379334855
480	577	8.203863565640297
481	485	1.4699876721275678
482	485	0.7371035938617462
482	486	0.40414668529851056
482	488	1.6891303696521882
482	581	1.1230988835287898
483	562	34.7957773610017
484	1002	31.84707990426861
484	990	58.4906058463878
485	486	3.149864757353597
486	487	2.924855586550688
486	488	2.797865740618242
487	488	1.0912396873221668
488	581	0.6672746250437593
489	491	79.94041836605473
489	492	8.043435634032083
490	491	90.17949723619266
490	493	92.37502264997545
490	496	28.3482701287874
490	595	65.77514682199244
491	595	68.18466972982525
491	492	4.000092084122855
492	595	10.154124711831617
492	576	2.7370401099217276
492	1031	2.0642057581389945
492	594	2.2085662970886126
493	495	150.88564910372642
493	497	5.314794855843426
493	496	59.85055629788587
494	495	85.74022352849333
494	498	52.54926285077856
494	502	57.92651720929534
494	501	35.44413013255948
495	501	104.07029545932473
495	497	5.857493480733259
496	497	59.547957086100425
496	576	50.18921923027069
496	595	40.07536801808568
497	501	88.14704654645418
497	579	53.78923725694091
497	578	38.46307166666848
497	576	5.94470771575065
498	500	68.17272136112906
498	1020	48.73193290119654
498	502	43.96180748821178
499	500	172.26891359273702
499	503	264.2085962479262
499	506	149.97376954453048
499	597	174.45788436938489
500	597	101.02384646166107
500	1020	81.28619611367553
501	502	147.2074696758328
501	1021	10.350764927849863
501	1025	41.34321966685364
501	579	11.539243836351874
502	1020	89.97507955135126
502	1021	159.72555668637975
503	505	263.13428721299664
503	507	111.95972368522517
503	506	151.98691317796667
504	505	418.98371957009095
504	508	260.2405502837663
504	512	166.50346178854704
504	509	27.490201780653848
505	509	27.777560469633737
505	507	248.8243042738387
506	507	300.1327096864124
506	575	270.03466839767583
506	597	149.94870833154613
507	509	488.0299279700226
507	1022	7.709606512621101
507	1143	148.9795458149889
507	575	22.452731930803555
508	511	237.78615901563725
508	518	126.05415252651115
508	512	76.52281356162817
509	512	315.47072717366655
509	1019	443.71862504947023
509	1022	126.23737229958311
510	511	190.6204423328673
510	513	150.40854366462148
510	1139	132.74381791005393
510	619	139.98221409142127
511	619	204.41775630012623
511	518	113.96366239587121
512	518	188.3201073344222
512	1140	15.927389824839745
512	613	105.00976568254649
512	1019	14.782864370770122
513	515	189.28632358830419
513	609	137.0818988591066
513	1139	135.08847723982026
514	515	281.86329388757713
514	517	224.74222311195433
514	516	252.66466478175886
515	516	187.0599228319429
515	609	187.05372904784994
516	573	311.14968629232976
516	609	244.67070463476776
517	520	263.3447745503684
518	619	149.21242510948576
518	1140	239.60339318716453
519	520	181.12582469017528
519	521	148.78328736105632
519	525	19.219311972094477
519	524	168.6583896036666
520	524	163.57595688317946
521	523	60.643533134068925
521	535	84.14707947734809
521	525	9.615012177794595
522	523	92.34599045456198
522	526	44.806322574891254
522	633	65.72733341947735
522	529	6.576868844889272
523	529	6.517276778215569
523	535	80.2171601181691
524	525	194.14885744762552
524	1016	104.37077133051473
525	535	164.37874289952498
525	1017	74.69384881286756
525	1136	16.205103865284944
525	1269	6.729074080441981
525	1016	273.62115446501133
526	528	35.963666968449104
526	1012	24.024814233482775
526	633	21.110781397622482
